time           F1         F2         F3         F4         F5         F6         F7         F8         F9n
1130.92        0.1086     0.0771     0.0615     0.0469     0.0374     0.03       0.0214     0.0158     0.0142     0.0446     
1130.98        0.1085     0.0771     0.0615     0.0469     0.0374     0.03       0.0214     0.0158     0.0141     0.0447     
1131.13        0.1084     0.0771     0.0615     0.0469     0.0373     0.0301     0.0214     0.0158     0.0141     0.0447     
1131.29        0.1084     0.0771     0.0615     0.0469     0.0373     0.0301     0.0214     0.0157     0.0141     0.0447     
1131.6         0.1084     0.0771     0.0615     0.0468     0.0373     0.03       0.0214     0.0157     0.0141     0.0448     
1131.78        0.1083     0.0771     0.0614     0.0469     0.0373     0.03       0.0214     0.0157     0.0141     0.0448     
1132.16        0.1083     0.0771     0.0613     0.0469     0.0372     0.03       0.0214     0.0158     0.0141     0.0448     
1132.24        0.1083     0.0771     0.0613     0.0468     0.0372     0.03       0.0214     0.0158     0.014      0.0449     
1132.34        0.1083     0.0771     0.0613     0.0468     0.0372     0.0299     0.0214     0.0158     0.014      0.0449     
1132.98        0.1082     0.0771     0.0613     0.0468     0.0372     0.0299     0.0214     0.0158     0.014      0.0449     
1133.63        0.1082     0.0771     0.0612     0.0468     0.0372     0.0299     0.0214     0.0158     0.014      0.0449     
1134.71        0.1082     0.0769     0.0612     0.0469     0.0372     0.0299     0.0214     0.0158     0.014      0.0449     
1136.36        0.1081     0.0769     0.0612     0.0469     0.0372     0.0299     0.0214     0.0158     0.014      0.0449     
1136.39        0.1079     0.077      0.0612     0.0469     0.0372     0.0299     0.0214     0.0158     0.014      0.0449     
1136.56        0.1079     0.0769     0.0611     0.0469     0.0373     0.0299     0.0214     0.0158     0.014      0.0449     
1136.7         0.1079     0.0769     0.061      0.0468     0.0373     0.0299     0.0215     0.0158     0.014      0.0449     
1136.93        0.1078     0.0769     0.061      0.0468     0.0373     0.0299     0.0214     0.0159     0.014      0.0449     
1137.24        0.1078     0.0769     0.0609     0.0468     0.0373     0.0299     0.0214     0.0159     0.014      0.0449     
1137.28        0.1077     0.0769     0.0609     0.0468     0.0372     0.03       0.0214     0.0159     0.014      0.0449     
1137.31        0.1077     0.0768     0.0609     0.0468     0.0372     0.0299     0.0214     0.016      0.014      0.0449     
1137.57        0.1076     0.0767     0.061      0.0468     0.0372     0.0299     0.0214     0.016      0.014      0.0449     
1137.62        0.1076     0.0767     0.061      0.0468     0.0372     0.0297     0.0214     0.016      0.014      0.045      
1138.2         0.1076     0.0767     0.061      0.0467     0.0372     0.0297     0.0214     0.016      0.0139     0.0451     
1138.53        0.1076     0.0767     0.0609     0.0467     0.0371     0.0297     0.0214     0.0161     0.0139     0.0451     
1138.53        0.1075     0.0767     0.0609     0.0467     0.0371     0.0297     0.0214     0.0161     0.0138     0.0452     
1138.61        0.1074     0.0767     0.0609     0.0466     0.0372     0.0297     0.0214     0.0161     0.0138     0.0452     
1138.78        0.1074     0.0767     0.0609     0.0464     0.0372     0.0297     0.0214     0.0162     0.0138     0.0452     
1138.83        0.1073     0.0767     0.0609     0.0464     0.0372     0.0296     0.0215     0.0162     0.0138     0.0452     
1139.13        0.1072     0.0766     0.061      0.0464     0.0372     0.0296     0.0215     0.0162     0.0138     0.0452     
1139.17        0.1071     0.0766     0.061      0.0464     0.0372     0.0296     0.0215     0.0162     0.0137     0.0453     
1139.51        0.1071     0.0766     0.0609     0.0464     0.0372     0.0295     0.0215     0.0162     0.0138     0.0453     
1139.58        0.1071     0.0765     0.0609     0.0464     0.0372     0.0294     0.0215     0.0163     0.0138     0.0453     
1139.76        0.1071     0.0765     0.0609     0.0464     0.0372     0.0294     0.0214     0.0163     0.0137     0.0454     
1140.1         0.1071     0.0765     0.0609     0.0463     0.0371     0.0294     0.0214     0.0163     0.0138     0.0454     
1140.29        0.1069     0.0766     0.0609     0.0463     0.0371     0.0294     0.0214     0.0163     0.0138     0.0454     
1140.43        0.1069     0.0766     0.0609     0.0463     0.037      0.0293     0.0214     0.0163     0.0138     0.0455     
1141.07        0.1068     0.0766     0.0609     0.0463     0.037      0.0293     0.0213     0.0164     0.0138     0.0455     
1141.45        0.1068     0.0765     0.0609     0.0463     0.0369     0.0293     0.0214     0.0164     0.0138     0.0455     
1141.64        0.1067     0.0764     0.061      0.0463     0.0369     0.0293     0.0214     0.0164     0.0138     0.0455     
1142.1         0.1067     0.0764     0.0609     0.0463     0.0369     0.0293     0.0214     0.0164     0.0138     0.0455     
1142.38        0.1067     0.0763     0.0608     0.0463     0.037      0.0293     0.0214     0.0164     0.0138     0.0455     
1142.58        0.1067     0.0763     0.0608     0.0463     0.0369     0.0292     0.0214     0.0164     0.0138     0.0456     
1142.59        0.1066     0.0762     0.0609     0.0463     0.0369     0.0292     0.0214     0.0164     0.0138     0.0456     
1142.86        0.1066     0.0762     0.0609     0.0462     0.0369     0.0292     0.0214     0.0164     0.0138     0.0456     
1143.06        0.1066     0.0762     0.0609     0.0461     0.0369     0.0292     0.0214     0.0163     0.0138     0.0457     
1143.45        0.1066     0.0762     0.0608     0.0461     0.0369     0.0291     0.0214     0.0163     0.0139     0.0457     
1143.68        0.1065     0.0762     0.0608     0.0461     0.0369     0.0291     0.0213     0.0164     0.0139     0.0457     
1144.15        0.1064     0.0762     0.0608     0.0461     0.0369     0.0291     0.0213     0.0164     0.0139     0.0457     
1144.34        0.1064     0.0762     0.0608     0.046      0.0369     0.0291     0.0213     0.0164     0.0139     0.0457     
1144.56        0.1064     0.076      0.0608     0.0461     0.0369     0.0291     0.0213     0.0164     0.0139     0.0457     
1146.42        0.1063     0.0759     0.0609     0.0461     0.0369     0.0291     0.0213     0.0164     0.0139     0.0457     
1146.44        0.1063     0.0759     0.0608     0.046      0.0369     0.0291     0.0214     0.0164     0.0139     0.0457     
1146.61        0.1062     0.0758     0.0609     0.046      0.0369     0.0291     0.0214     0.0164     0.0139     0.0457     
1146.86        0.1061     0.0757     0.061      0.046      0.0369     0.0291     0.0214     0.0164     0.0139     0.0457     
1146.97        0.106      0.0756     0.0611     0.046      0.0369     0.0291     0.0214     0.0164     0.0139     0.0457     
1147.13        0.1059     0.0756     0.0611     0.046      0.0369     0.0291     0.0213     0.0165     0.0139     0.0457     
1147.35        0.1059     0.0755     0.061      0.046      0.037      0.0291     0.0213     0.0165     0.0139     0.0457     
1147.77        0.1058     0.0755     0.061      0.046      0.037      0.029      0.0214     0.0165     0.0139     0.0457     
1147.79        0.1058     0.0755     0.061      0.046      0.037      0.0289     0.0214     0.0165     0.0139     0.0457     
1148.68        0.1057     0.0755     0.061      0.0459     0.0371     0.0289     0.0214     0.0165     0.0139     0.0457     
1150.71        0.1057     0.0755     0.061      0.0459     0.0371     0.0289     0.0214     0.0165     0.0139     0.0456     
1150.85        0.1056     0.0755     0.061      0.0458     0.0372     0.0289     0.0214     0.0165     0.0139     0.0456     
1151.06        0.1055     0.0755     0.0609     0.0459     0.0372     0.0289     0.0214     0.0165     0.0139     0.0456     
1151.07        0.1054     0.0755     0.0608     0.046      0.0372     0.0289     0.0214     0.0165     0.0139     0.0456     
1151.78        0.1053     0.0755     0.0608     0.0459     0.0373     0.0289     0.0214     0.0165     0.0139     0.0456     
1151.88        0.1053     0.0754     0.0608     0.0459     0.0373     0.0289     0.0213     0.0165     0.014      0.0456     
1152.41        0.1052     0.0754     0.0608     0.0459     0.0373     0.0289     0.0213     0.0165     0.014      0.0456     
1152.55        0.1052     0.0752     0.0608     0.046      0.0373     0.0289     0.0213     0.0165     0.014      0.0456     
1153.44        0.1052     0.0752     0.0608     0.0459     0.0373     0.0289     0.0213     0.0164     0.014      0.0457     
1153.94        0.105      0.0753     0.0608     0.0459     0.0373     0.0289     0.0213     0.0164     0.014      0.0457     
1153.99        0.1049     0.0753     0.0608     0.0459     0.0372     0.029      0.0213     0.0164     0.014      0.0457     
1154.3         0.1048     0.0752     0.0609     0.0459     0.0372     0.029      0.0213     0.0164     0.014      0.0457     
1154.38        0.1047     0.0752     0.0609     0.0459     0.0371     0.0291     0.0213     0.0164     0.014      0.0457     
1154.52        0.1047     0.0752     0.0609     0.0459     0.037      0.0291     0.0213     0.0163     0.014      0.0458     
1155.33        0.1047     0.0752     0.0608     0.0459     0.037      0.0291     0.0213     0.0163     0.0139     0.0459     
1155.39        0.1047     0.075      0.0608     0.046      0.037      0.0291     0.0213     0.0163     0.0139     0.0459     
1155.43        0.1047     0.075      0.0606     0.046      0.037      0.0292     0.0213     0.0163     0.0139     0.0459     
1155.77        0.1047     0.0749     0.0606     0.0459     0.037      0.0293     0.0213     0.0163     0.0139     0.0459     
1155.8         0.1046     0.0748     0.0607     0.0459     0.037      0.0293     0.0213     0.0163     0.0139     0.0459     
1155.87        0.1046     0.0748     0.0607     0.0458     0.037      0.0293     0.0213     0.0163     0.0139     0.0459     
1156.06        0.1044     0.0749     0.0607     0.0458     0.037      0.0293     0.0213     0.0163     0.0139     0.0459     
1156.89        0.1043     0.0749     0.0607     0.0458     0.037      0.0292     0.0214     0.0163     0.0139     0.0459     
1157.29        0.1043     0.0749     0.0607     0.0457     0.037      0.0292     0.0214     0.0163     0.0139     0.0459     
1158.72        0.1043     0.0748     0.0606     0.0457     0.0371     0.0292     0.0214     0.0163     0.0139     0.0459     
1158.73        0.1043     0.0748     0.0605     0.0457     0.0371     0.0291     0.0214     0.0163     0.014      0.0459     
1159.32        0.1043     0.0748     0.0604     0.0456     0.0371     0.0291     0.0215     0.0163     0.014      0.0459     
1159.55        0.1042     0.0748     0.0604     0.0456     0.0371     0.0291     0.0215     0.0163     0.014      0.0459     
1159.57        0.1041     0.0748     0.0604     0.0455     0.0372     0.0291     0.0215     0.0163     0.014      0.0459     
1159.8         0.1041     0.0747     0.0603     0.0455     0.0373     0.0291     0.0215     0.0163     0.014      0.0459     
1160.42        0.1041     0.0746     0.0603     0.0455     0.0373     0.0291     0.0215     0.0163     0.0139     0.046      
1160.65        0.1041     0.0746     0.0602     0.0455     0.0373     0.0291     0.0215     0.0163     0.0139     0.046      
1161.76        0.1041     0.0746     0.0601     0.0455     0.0372     0.0291     0.0215     0.0164     0.0139     0.046      
1161.92        0.1041     0.0746     0.0601     0.0454     0.0372     0.0291     0.0215     0.0163     0.0139     0.0461     
1162.74        0.1041     0.0746     0.0601     0.0454     0.0372     0.0291     0.0214     0.0162     0.0139     0.0462     
1162.99        0.1041     0.0745     0.0601     0.0454     0.0372     0.0291     0.0213     0.0162     0.014      0.0462     
1164.32        0.1041     0.0744     0.0601     0.0454     0.0371     0.0291     0.0214     0.0162     0.014      0.0462     
1164.8         0.1041     0.0744     0.0601     0.0453     0.037      0.0291     0.0214     0.0162     0.0141     0.0462     
1164.88        0.1041     0.0744     0.0599     0.0453     0.037      0.0292     0.0214     0.0162     0.0141     0.0462     
1165.14        0.104      0.0744     0.0599     0.0452     0.0371     0.0292     0.0214     0.0162     0.0141     0.0462     
1165.3         0.104      0.0743     0.0599     0.0452     0.0371     0.0292     0.0214     0.0162     0.0141     0.0462     
1165.4         0.1039     0.0743     0.0599     0.0452     0.0371     0.0292     0.0214     0.0162     0.0141     0.0462     
1165.66        0.1039     0.0743     0.0599     0.045      0.0371     0.0292     0.0214     0.0163     0.0141     0.0462     
1166.26        0.1038     0.0743     0.0599     0.045      0.037      0.0293     0.0214     0.0163     0.0141     0.0462     
1167.21        0.1038     0.0743     0.0598     0.045      0.0369     0.0293     0.0214     0.0164     0.0141     0.0462     
1167.5         0.1038     0.0743     0.0598     0.0449     0.0369     0.0293     0.0214     0.0164     0.014      0.0463     
1167.66        0.1038     0.0742     0.0598     0.0449     0.0369     0.0293     0.0214     0.0163     0.014      0.0464     
1167.96        0.1037     0.0741     0.0599     0.0449     0.0369     0.0293     0.0214     0.0163     0.014      0.0464     
1168           0.1036     0.0741     0.0598     0.045      0.0369     0.0293     0.0214     0.0163     0.014      0.0464     
1168.05        0.1035     0.0741     0.0597     0.0451     0.0369     0.0293     0.0214     0.0163     0.014      0.0464     
1168.22        0.1034     0.0741     0.0596     0.0452     0.0369     0.0293     0.0214     0.0163     0.014      0.0464     
1168.5         0.1033     0.0741     0.0596     0.0452     0.0369     0.0293     0.0214     0.0162     0.0141     0.0464     
1168.51        0.1033     0.0741     0.0595     0.0452     0.0369     0.0293     0.0214     0.0162     0.0141     0.0464     
1169.12        0.1032     0.0741     0.0594     0.0453     0.0369     0.0293     0.0214     0.0162     0.0141     0.0464     
1169.45        0.1032     0.0741     0.0594     0.0453     0.0369     0.0293     0.0214     0.0162     0.0141     0.0463     
1169.49        0.1031     0.0741     0.0594     0.0452     0.037      0.0293     0.0214     0.0162     0.0141     0.0463     
1169.69        0.1031     0.0741     0.0592     0.0452     0.037      0.0294     0.0214     0.0162     0.0141     0.0463     
1169.74        0.103      0.0741     0.0592     0.0452     0.037      0.0294     0.0214     0.0162     0.0141     0.0463     
1169.78        0.1029     0.0741     0.0591     0.0453     0.037      0.0294     0.0214     0.0162     0.0141     0.0463     
1169.82        0.1029     0.0741     0.0591     0.0453     0.0368     0.0294     0.0214     0.0162     0.0141     0.0464     
1170.02        0.1029     0.0741     0.0591     0.0453     0.0367     0.0294     0.0214     0.0161     0.0141     0.0465     
1170.24        0.1029     0.0741     0.0591     0.0453     0.0366     0.0294     0.0213     0.0161     0.0141     0.0466     
1170.73        0.1029     0.074      0.0591     0.0453     0.0365     0.0294     0.0214     0.0161     0.0141     0.0466     
1171.24        0.1029     0.074      0.0591     0.0452     0.0365     0.0294     0.0214     0.0161     0.0141     0.0466     
1171.63        0.1029     0.074      0.0589     0.0452     0.0365     0.0295     0.0214     0.0161     0.0141     0.0466     
1171.8         0.1029     0.074      0.0588     0.0452     0.0365     0.0294     0.0214     0.0161     0.0142     0.0466     
1172.18        0.1029     0.074      0.0588     0.0452     0.0365     0.0294     0.0214     0.016      0.0142     0.0466     
1172.74        0.1029     0.0739     0.0588     0.0452     0.0364     0.0294     0.0215     0.016      0.0142     0.0466     
1173.22        0.1029     0.0738     0.0588     0.0451     0.0364     0.0295     0.0215     0.016      0.0142     0.0466     
1173.7         0.1029     0.0738     0.0588     0.0451     0.0363     0.0295     0.0215     0.016      0.0142     0.0466     
1173.71        0.1028     0.0737     0.0589     0.0451     0.0363     0.0295     0.0215     0.016      0.0142     0.0466     
1173.77        0.1028     0.0736     0.0589     0.0451     0.0363     0.0295     0.0215     0.016      0.0141     0.0467     
1175.17        0.1027     0.0736     0.0588     0.0452     0.0363     0.0295     0.0215     0.016      0.0141     0.0467     
1175.18        0.1027     0.0736     0.0588     0.0451     0.0363     0.0295     0.0215     0.016      0.014      0.0468     
1175.49        0.1026     0.0736     0.0588     0.045      0.0364     0.0295     0.0215     0.016      0.014      0.0468     
1175.74        0.1026     0.0735     0.0588     0.045      0.0363     0.0295     0.0216     0.016      0.014      0.0468     
1176.18        0.1025     0.0734     0.0589     0.045      0.0363     0.0295     0.0216     0.016      0.014      0.0468     
1176.2         0.1024     0.0734     0.0588     0.0451     0.0363     0.0295     0.0216     0.016      0.014      0.0468     
1176.31        0.1023     0.0734     0.0588     0.0451     0.0362     0.0296     0.0216     0.016      0.014      0.0468     
1176.46        0.1023     0.0733     0.0588     0.0451     0.0362     0.0296     0.0216     0.016      0.014      0.0468     
1176.72        0.1022     0.0733     0.0588     0.0451     0.0362     0.0296     0.0216     0.016      0.014      0.0468     
1177.1         0.1022     0.0733     0.0586     0.0451     0.0362     0.0297     0.0216     0.016      0.014      0.0468     
1177.2         0.1022     0.0733     0.0585     0.0451     0.0362     0.0297     0.0216     0.016      0.014      0.0468     
1177.61        0.1022     0.0731     0.0585     0.0452     0.0362     0.0297     0.0216     0.016      0.014      0.0468     
1178.65        0.1021     0.073      0.0586     0.0452     0.0362     0.0297     0.0216     0.016      0.014      0.0468     
1180.07        0.1021     0.073      0.0586     0.045      0.0362     0.0297     0.0216     0.0161     0.014      0.0468     
1180.25        0.1021     0.0729     0.0586     0.045      0.0362     0.0296     0.0216     0.0162     0.014      0.0468     
1180.62        0.1021     0.0727     0.0586     0.0451     0.0362     0.0296     0.0216     0.0162     0.014      0.0468     
1180.79        0.1021     0.0727     0.0586     0.045      0.0362     0.0296     0.0216     0.0162     0.014      0.0468     
1181.35        0.1021     0.0726     0.0586     0.045      0.0361     0.0296     0.0217     0.0162     0.014      0.0468     
1181.46        0.1021     0.0726     0.0586     0.045      0.0361     0.0296     0.0217     0.0162     0.014      0.0467     
1181.68        0.102      0.0725     0.0587     0.045      0.0361     0.0296     0.0217     0.0162     0.014      0.0467     
1181.79        0.102      0.0725     0.0586     0.0449     0.0361     0.0296     0.0218     0.0162     0.014      0.0467     
1182.1         0.102      0.0724     0.0586     0.0449     0.036      0.0296     0.0219     0.0162     0.014      0.0467     
1182.28        0.102      0.0724     0.0586     0.0449     0.036      0.0294     0.0219     0.0162     0.014      0.0468     
1182.44        0.102      0.0724     0.0585     0.0449     0.036      0.0293     0.0219     0.0162     0.0141     0.0468     
1182.5         0.1019     0.0724     0.0585     0.0448     0.0361     0.0293     0.0219     0.0162     0.0141     0.0468     
1182.56        0.1019     0.0723     0.0584     0.0448     0.0362     0.0293     0.0219     0.0162     0.0141     0.0468     
1182.78        0.1019     0.0723     0.0584     0.0448     0.0361     0.0293     0.0219     0.0161     0.0141     0.0469     
1183.22        0.1019     0.0723     0.0584     0.0447     0.0361     0.0293     0.0218     0.0161     0.0141     0.047      
1183.24        0.1017     0.0724     0.0584     0.0447     0.0361     0.0293     0.0218     0.0161     0.0141     0.047      
1183.43        0.1015     0.0725     0.0584     0.0447     0.0361     0.0293     0.0218     0.0161     0.0141     0.047      
1183.78        0.1015     0.0725     0.0584     0.0447     0.0361     0.0292     0.0218     0.0161     0.0141     0.047      
1184.14        0.1014     0.0724     0.0585     0.0447     0.0361     0.0292     0.0218     0.0161     0.0141     0.047      
1184.21        0.1014     0.0724     0.0585     0.0447     0.0361     0.0291     0.0218     0.0161     0.014      0.0471     
1184.98        0.1013     0.0724     0.0585     0.0446     0.0362     0.0291     0.0218     0.0161     0.014      0.0471     
1185.36        0.1012     0.0724     0.0585     0.0445     0.0363     0.0291     0.0218     0.0161     0.014      0.0471     
1185.97        0.1012     0.0722     0.0585     0.0446     0.0363     0.0291     0.0218     0.0161     0.014      0.0471     
1186.91        0.1011     0.0721     0.0586     0.0446     0.0363     0.0291     0.0218     0.0161     0.014      0.0471     
1187.08        0.101      0.0721     0.0586     0.0445     0.0364     0.0291     0.0218     0.0161     0.014      0.0471     
1187.09        0.1009     0.072      0.0587     0.0445     0.0364     0.0291     0.0218     0.0161     0.014      0.0471     
1187.19        0.1008     0.072      0.0587     0.0445     0.0364     0.0291     0.0217     0.0162     0.014      0.0471     
1187.5         0.1007     0.072      0.0587     0.0445     0.0363     0.0292     0.0217     0.0162     0.014      0.0471     
1187.53        0.1006     0.072      0.0587     0.0445     0.0363     0.0292     0.0217     0.0161     0.0141     0.0471     
1188.02        0.1006     0.072      0.0586     0.0444     0.0363     0.0292     0.0218     0.0161     0.0141     0.0471     
1188.26        0.1006     0.0719     0.0586     0.0444     0.0363     0.0292     0.0218     0.0161     0.014      0.0472     
1188.31        0.1006     0.0718     0.0586     0.0444     0.0363     0.0291     0.0218     0.0162     0.014      0.0472     
1188.63        0.1005     0.0718     0.0585     0.0445     0.0363     0.0291     0.0218     0.0162     0.014      0.0472     
1189.14        0.1004     0.0718     0.0585     0.0445     0.0363     0.029      0.0219     0.0162     0.014      0.0472     
1189.21        0.1003     0.0718     0.0584     0.0446     0.0363     0.029      0.0219     0.0162     0.014      0.0472     
1189.42        0.1003     0.0718     0.0583     0.0445     0.0363     0.029      0.022      0.0162     0.014      0.0472     
1189.64        0.1002     0.0718     0.0583     0.0445     0.0363     0.029      0.022      0.0162     0.014      0.0472     
1189.95        0.1002     0.0717     0.0583     0.0444     0.0363     0.0291     0.022      0.0162     0.014      0.0472     
1190.07        0.1002     0.0717     0.0583     0.0444     0.0362     0.0291     0.022      0.0162     0.014      0.0472     
1190.43        0.1002     0.0717     0.0583     0.0444     0.0362     0.0291     0.0219     0.0162     0.014      0.0472     
1190.55        0.1002     0.0717     0.0582     0.0444     0.0362     0.0291     0.0219     0.0162     0.0139     0.0473     
1190.58        0.1001     0.0717     0.0582     0.0444     0.0362     0.0291     0.0218     0.0163     0.0139     0.0473     
1190.61        0.1001     0.0716     0.0582     0.0444     0.0362     0.0291     0.0217     0.0163     0.014      0.0473     
1190.99        0.1        0.0715     0.0583     0.0444     0.0362     0.0291     0.0217     0.0163     0.014      0.0473     
1191.36        0.1        0.0715     0.0583     0.0444     0.0362     0.029      0.0216     0.0163     0.014      0.0474     
1191.74        0.1        0.0714     0.0583     0.0443     0.0362     0.0291     0.0216     0.0163     0.014      0.0474     
1191.89        0.1        0.0714     0.0581     0.0443     0.0362     0.0292     0.0216     0.0163     0.014      0.0474     
1192.06        0.1        0.0714     0.0581     0.0443     0.0362     0.0292     0.0215     0.0162     0.014      0.0475     
1192.19        0.1        0.0713     0.0581     0.0443     0.0361     0.0292     0.0216     0.0162     0.014      0.0475     
1192.49        0.0999     0.0713     0.0581     0.0443     0.0361     0.0292     0.0216     0.0162     0.014      0.0475     
1192.54        0.0999     0.0712     0.0581     0.0443     0.036      0.0292     0.0217     0.0162     0.014      0.0475     
1192.65        0.0999     0.0711     0.0581     0.0443     0.036      0.0291     0.0217     0.0163     0.014      0.0475     
1193.85        0.0998     0.0711     0.0581     0.0443     0.036      0.0291     0.0217     0.0162     0.0141     0.0475     
1194.58        0.0998     0.0711     0.0581     0.0443     0.036      0.0291     0.0217     0.0162     0.014      0.0475     
1195.98        0.0997     0.0711     0.0581     0.0442     0.0361     0.0291     0.0217     0.0162     0.014      0.0475     
1196.44        0.0997     0.0711     0.0581     0.0441     0.0361     0.029      0.0217     0.0162     0.014      0.0476     
1196.75        0.0997     0.0711     0.058      0.0441     0.0361     0.029      0.0217     0.0162     0.014      0.0476     
1197.03        0.0997     0.0711     0.0579     0.0441     0.0361     0.029      0.0217     0.0162     0.0139     0.0477     
1197.26        0.0996     0.0711     0.0579     0.044      0.0362     0.029      0.0217     0.0162     0.0139     0.0477     
1197.41        0.0995     0.0711     0.0579     0.044      0.0362     0.029      0.0217     0.0161     0.014      0.0477     
1197.62        0.0995     0.0711     0.0579     0.044      0.0362     0.029      0.0217     0.0161     0.014      0.0476     
1198.38        0.0994     0.0711     0.0579     0.044      0.0362     0.0289     0.0218     0.0161     0.014      0.0476     
1198.52        0.0993     0.0711     0.0579     0.044      0.0362     0.0289     0.0218     0.0161     0.014      0.0476     
1198.86        0.0993     0.0711     0.0579     0.044      0.0362     0.0288     0.0218     0.0161     0.014      0.0476     
1198.89        0.0993     0.0711     0.0579     0.044      0.0362     0.0288     0.0218     0.016      0.014      0.0476     
1199.57        0.0993     0.0711     0.0578     0.044      0.0361     0.0288     0.0218     0.0161     0.014      0.0476     
1200.27        0.0993     0.0711     0.0577     0.044      0.036      0.0288     0.0218     0.0162     0.014      0.0476     
1201.06        0.0992     0.071      0.0578     0.044      0.036      0.0288     0.0218     0.0162     0.014      0.0476     
1201.45        0.0992     0.071      0.0578     0.044      0.036      0.0286     0.0218     0.0162     0.014      0.0477     
1201.46        0.0991     0.071      0.0578     0.0439     0.0361     0.0286     0.0218     0.0162     0.014      0.0477     
1202.68        0.0991     0.071      0.0577     0.0439     0.0361     0.0286     0.0218     0.0162     0.0139     0.0478     
1203.13        0.0991     0.071      0.0577     0.0438     0.036      0.0286     0.0218     0.0162     0.014      0.0478     
1203.57        0.0991     0.071      0.0577     0.0437     0.0359     0.0286     0.0218     0.0162     0.0141     0.0478     
1203.66        0.099      0.071      0.0577     0.0436     0.036      0.0286     0.0218     0.0162     0.0141     0.0478     
1203.98        0.0989     0.071      0.0577     0.0435     0.0361     0.0286     0.0218     0.0162     0.0141     0.0478     
1204           0.0989     0.071      0.0577     0.0435     0.0361     0.0286     0.0218     0.0161     0.0141     0.0478     
1204.39        0.0989     0.071      0.0577     0.0433     0.0361     0.0286     0.0218     0.0162     0.0141     0.0478     
1204.43        0.0988     0.0709     0.0578     0.0433     0.0361     0.0286     0.0218     0.0162     0.0141     0.0478     
1204.46        0.0987     0.0709     0.0578     0.0433     0.0361     0.0285     0.0219     0.0162     0.0141     0.0478     
1204.48        0.0986     0.0709     0.0577     0.0434     0.0361     0.0285     0.0219     0.0162     0.0141     0.0478     
1204.81        0.0984     0.071      0.0577     0.0434     0.0361     0.0285     0.0219     0.0162     0.0141     0.0478     
1205.32        0.0984     0.071      0.0576     0.0433     0.0361     0.0285     0.022      0.0162     0.0141     0.0478     
1205.55        0.0984     0.071      0.0576     0.0432     0.036      0.0285     0.022      0.0162     0.0142     0.0478     
1205.58        0.0982     0.0711     0.0576     0.0432     0.036      0.0285     0.022      0.0162     0.0142     0.0478     
1205.85        0.0982     0.0711     0.0576     0.0432     0.0359     0.0285     0.0219     0.0162     0.0142     0.0479     
1206.28        0.0982     0.071      0.0576     0.0432     0.0359     0.0285     0.0219     0.0162     0.0141     0.048      
1206.46        0.0981     0.071      0.0575     0.0433     0.0359     0.0285     0.0219     0.0162     0.0141     0.048      
1206.55        0.098      0.071      0.0575     0.0433     0.0358     0.0286     0.0219     0.0162     0.0141     0.048      
1207.27        0.0979     0.071      0.0575     0.0433     0.0357     0.0287     0.0219     0.0162     0.0141     0.048      
1207.31        0.0979     0.0708     0.0575     0.0434     0.0357     0.0287     0.0219     0.0162     0.0141     0.048      
1207.85        0.0978     0.0708     0.0574     0.0435     0.0357     0.0287     0.0219     0.0162     0.0141     0.048      
1208.25        0.0978     0.0707     0.0574     0.0435     0.0357     0.0286     0.0219     0.0163     0.0141     0.048      
1208.84        0.0977     0.0706     0.0575     0.0435     0.0357     0.0286     0.0219     0.0163     0.0141     0.048      
1208.84        0.0977     0.0705     0.0575     0.0435     0.0357     0.0286     0.0219     0.0162     0.0141     0.0481     
1209.09        0.0976     0.0704     0.0576     0.0435     0.0357     0.0286     0.0219     0.0162     0.0141     0.0481     
1209.46        0.0976     0.0704     0.0576     0.0435     0.0357     0.0285     0.0219     0.0162     0.0141     0.0481     
1209.96        0.0976     0.0703     0.0576     0.0435     0.0357     0.0285     0.0219     0.0162     0.0141     0.0481     
1210.22        0.0976     0.0703     0.0576     0.0435     0.0356     0.0285     0.0219     0.0162     0.0141     0.0481     
1212.52        0.0975     0.0703     0.0575     0.0436     0.0356     0.0285     0.0219     0.0162     0.0141     0.0481     
1212.58        0.0974     0.0703     0.0574     0.0437     0.0356     0.0285     0.0219     0.0162     0.0141     0.0481     
1213.23        0.0974     0.0703     0.0574     0.0437     0.0356     0.0285     0.0219     0.0162     0.0141     0.048      
1213.25        0.0974     0.0702     0.0574     0.0436     0.0356     0.0286     0.0219     0.0162     0.0141     0.048      
1213.39        0.0974     0.0702     0.0573     0.0435     0.0356     0.0286     0.022      0.0162     0.0141     0.048      
1213.59        0.0973     0.0702     0.0573     0.0434     0.0357     0.0286     0.022      0.0162     0.0141     0.048      
1214.09        0.0972     0.0702     0.0573     0.0434     0.0357     0.0286     0.022      0.0162     0.0141     0.048      
1214.11        0.0972     0.0701     0.0573     0.0433     0.0357     0.0287     0.022      0.0162     0.0141     0.048      
1214.12        0.0972     0.0701     0.0572     0.0433     0.0357     0.0287     0.022      0.0162     0.014      0.0481     
1214.48        0.0971     0.07       0.0573     0.0433     0.0357     0.0287     0.022      0.0162     0.014      0.0481     
1214.73        0.0971     0.0699     0.0573     0.0433     0.0357     0.0287     0.022      0.0162     0.0139     0.0482     
1215.05        0.097      0.0699     0.0573     0.0433     0.0357     0.0287     0.0219     0.0163     0.0139     0.0482     
1215.16        0.097      0.0698     0.0572     0.0433     0.0358     0.0287     0.0219     0.0163     0.0139     0.0482     
